"Cidade 1","Cidade 2","Cidade 3","Cidade 4","Cidade 5","Cidade 6","Cidade 7","Cidade 8","Cidade 9","Cidade 10","Cidade 11","Cidade 12","Cidade 13","Cidade 14","Cidade 15","Cidade 16","Cidade 17","Cidade 18","Cidade 19","Cidade 20","Cidade 21","Cidade 22","Cidade 23","Cidade 24","Cidade 25","Cidade 26","Cidade 27","Cidade 28","Cidade 29","Cidade 30","Cidade 31","Cidade 32","Cidade 33","Cidade 34","Cidade 35","Cidade 36","Cidade 37","Cidade 38","Cidade 39","Cidade 40","Cidade 41","Cidade 42","Cidade 43","Cidade 44","Cidade 45","Cidade 46","Cidade 47","Cidade 48","Cidade 49","Cidade 50","Cidade 51","Cidade 52","Cidade 53","Cidade 54","Cidade 55","Cidade 56","Cidade 57","Cidade 58","Cidade 59","Cidade 60","Cidade 61","Cidade 62","Cidade 63","Cidade 64","Cidade 65","Cidade 66","Cidade 67","Cidade 68","Cidade 69","Cidade 70","Cidade 71","Cidade 72","Cidade 73","Cidade 74","Cidade 75","Cidade 76","Cidade 77","Cidade 78","Cidade 79","Cidade 80","Cidade 81","Cidade 82","Cidade 83","Cidade 84","Cidade 85","Cidade 86","Cidade 87","Cidade 88","Cidade 89","Cidade 90","Cidade 91","Cidade 92","Cidade 93","Cidade 94","Cidade 95","Cidade 96","Cidade 97","Cidade 98","Cidade 99","Cidade 100","Cidade 101","Cidade 102","Cidade 103","Cidade 104","Cidade 105","Cidade 106","Cidade 107","Cidade 108","Cidade 109","Cidade 110","Cidade 111","Cidade 112","Cidade 113","Cidade 114","Cidade 115","Cidade 116","Cidade 117","Cidade 118","Cidade 119","Cidade 120","Cidade 121","Cidade 122","Cidade 123","Cidade 124","Cidade 125","Cidade 126","Cidade 127","Cidade 128","Cidade 129","Cidade 130","Cidade 131","Cidade 132","Cidade 133","Cidade 134","Cidade 135","Cidade 136","Cidade 137","Cidade 138","Cidade 139","Cidade 140","Cidade 141","Cidade 142","Cidade 143","Cidade 144","Cidade 145","Cidade 146","Cidade 147","Cidade 148","Cidade 149","Cidade 150","Cidade 151","Cidade 152","Cidade 153","Cidade 154","Cidade 155","Cidade 156","Cidade 157","Cidade 158","Cidade 159","Cidade 160","Cidade 161","Cidade 162","Cidade 163","Cidade 164","Cidade 165","Cidade 166","Cidade 167","Cidade 168","Cidade 169","Cidade 170","Cidade 171","Cidade 172","Cidade 173","Cidade 174","Cidade 175","Cidade 176","Cidade 177","Cidade 178","Cidade 179","Cidade 180","Cidade 181","Cidade 182","Cidade 183","Cidade 184","Cidade 185","Cidade 186","Cidade 187","Cidade 188","Cidade 189","Cidade 190","Cidade 191","Cidade 192","Cidade 193","Cidade 194","Cidade 195","Cidade 196","Cidade 197","Cidade 198","Cidade 199","Cidade 200","Cidade 201","Cidade 202","Cidade 203","Cidade 204","Cidade 205","Cidade 206","Cidade 207","Cidade 208","Cidade 209","Cidade 210","Cidade 211","Cidade 212","Cidade 213","Cidade 214","Cidade 215","Cidade 216","Cidade 217","Cidade 218","Cidade 219","Cidade 220","Cidade 221","Cidade 222","Cidade 223","Cidade 224","Cidade 225","Cidade 226","Cidade 227","Cidade 228","Cidade 229","Cidade 230","Cidade 231","Cidade 232","Cidade 233","Cidade 234","Cidade 235","Cidade 236","Cidade 237","Cidade 238","Cidade 239","Cidade 240","Cidade 241","Cidade 242","Cidade 243","Cidade 244","Cidade 245","Cidade 246","Cidade 247","Cidade 248","Cidade 249","Cidade 250","Cidade 251","Cidade 252","Cidade 253","Cidade 254","Cidade 255","Cidade 256","Cidade 257","Cidade 258","Cidade 259","Cidade 260","Cidade 261","Cidade 262","Cidade 263","Cidade 264","Cidade 265","Cidade 266","Cidade 267","Cidade 268","Cidade 269","Cidade 270","Cidade 271","Cidade 272","Cidade 273","Cidade 274","Cidade 275","Cidade 276","Cidade 277","Cidade 278","Cidade 279","Cidade 280","Cidade 281","Cidade 282","Cidade 283","Cidade 284","Cidade 285","Cidade 286","Cidade 287","Cidade 288","Cidade 289","Cidade 290","Cidade 291","Cidade 292","Cidade 293","Cidade 294","Cidade 295","Cidade 296","Cidade 297","Cidade 298","Cidade 299","Cidade 300","Cidade 301","Cidade 302","Cidade 303","Cidade 304","Cidade 305","Cidade 306","Cidade 307","Cidade 308","Cidade 309","Cidade 310","Cidade 311","Cidade 312","Cidade 313","Cidade 314","Cidade 315","Cidade 316","Cidade 317","Cidade 318","Cidade 319","Cidade 320","Cidade 321","Cidade 322","Cidade 323","Cidade 324","Cidade 325","Cidade 326","Cidade 327","Cidade 328","Cidade 329","Cidade 330","Cidade 331","Cidade 332","Cidade 333","Cidade 334","Cidade 335","Cidade 336","Cidade 337","Cidade 338","Cidade 339","Cidade 340","Cidade 341","Cidade 342","Cidade 343","Cidade 344","Cidade 345","Cidade 346","Cidade 347","Cidade 348","Cidade 349","Cidade 350","Cidade 351","Cidade 352","Cidade 353","Cidade 354","Cidade 355","Cidade 356","Cidade 357","Cidade 358","Cidade 359","Cidade 360","Cidade 361","Cidade 362","Cidade 363","Cidade 364","Cidade 365","Cidade 366","Cidade 367","Cidade 368","Cidade 369","Cidade 370","Cidade 371","Cidade 372","Cidade 373","Cidade 374","Cidade 375","Cidade 376","Cidade 377","Cidade 378","Cidade 379","Cidade 380","Cidade 381","Cidade 382","Cidade 383","Cidade 384","Cidade 385","Cidade 386","Cidade 387","Cidade 388","Cidade 389","Cidade 390","Cidade 391","Cidade 392","Cidade 393","Cidade 394","Cidade 395","Cidade 396","Cidade 397","Cidade 398","Cidade 399","Cidade 400","Cidade 401","Cidade 402","Cidade 403","Cidade 404","Cidade 405","Cidade 406","Cidade 407","Cidade 408","Cidade 409","Cidade 410","Cidade 411","Cidade 412","Cidade 413","Cidade 414","Cidade 415","Cidade 416","Cidade 417","Cidade 418","Cidade 419","Cidade 420","Cidade 421","Cidade 422","Cidade 423","Cidade 424","Cidade 425","Cidade 426","Cidade 427","Cidade 428","Cidade 429","Cidade 430","Cidade 431","Cidade 432","Cidade 433","Cidade 434","Cidade 435","Cidade 436","Cidade 437","Cidade 438","Cidade 439","Cidade 440","Cidade 441","Cidade 442","Cidade 443","Cidade 444","Cidade 445","Cidade 446","Cidade 447","Cidade 448","Cidade 449","Cidade 450","Cidade 451","Cidade 452","Cidade 453","Cidade 454","Cidade 455","Cidade 456","Cidade 457","Cidade 458","Cidade 459","Cidade 460","Cidade 461","Cidade 462","Cidade 463","Cidade 464","Cidade 465","Cidade 466","Cidade 467","Cidade 468","Cidade 469","Cidade 470","Cidade 471","Cidade 472","Cidade 473","Cidade 474","Cidade 475","Cidade 476","Cidade 477","Cidade 478","Cidade 479","Cidade 480","Cidade 481","Cidade 482","Cidade 483","Cidade 484","Cidade 485","Cidade 486","Cidade 487","Cidade 488","Cidade 489","Cidade 490","Cidade 491","Cidade 492","Cidade 493","Cidade 494","Cidade 495","Cidade 496","Cidade 497","Cidade 498","Cidade 499","Cidade 500"
"Cidade 1",0,700,808,984,611,704,675,164,990,878,275,878,819,726,488,584,644,112,475,306,876,231,110,801,209,944,714,715,812,547,28,406,208,125,713,197,476,882,104,663,152,460,741,832,910,235,357,143,954,881,419,579,88,978,308,154,383,613,52,266,277,79,339,776,921,175,866,85,82,158,101,749,833,984,624,572,990,596,356,452,452,0,381,984,493,402,928,924,155,363,105,25,577,391,820,272,206,918,521,844,411,367,586,365,518,446,730,541,331,760,75,722,511,26,448,86,823,95,836,731,171,995,877,532,792,502,224,846,181,555,907,211,960,474,818,318,788,416,27,818,284,37,387,955,201,463,610,687,714,896,151,643,155,804,101,782,26,405,48,52,937,957,892,171,453,467,312,12,342,538,869,739,392,26,826,88,490,541,181,358,767,147,122,962,129,147,502,951,834,548,42,583,34,446,306,145,131,524,171,145,16,522,554,421,844,489,514,188,321,542,237,998,251,141,366,351,407,200,889,69,641,232,888,494,434,798,603,936,223,457,69,767,437,369,553,616,909,390,80,276,382,270,228,5,589,467,758,204,516,486,36,852,299,158,92,444,466,536,489,102,699,906,87,502,832,311,824,502,65,904,382,646,699,769,979,239,552,93,184,676,780,90,689,108,888,622,521,536,919,108,365,924,792,971,821,11,906,249,868,514,266,718,507,294,818,672,475,694,445,762,0,523,440,810,516,187,217,865,562,128,566,446,115,733,598,820,192,826,804,947,899,242,431,791,104,256,817,924,567,258,477,867,907,21,314,303,68,158,82,187,541,142,812,823,222,200,356,797,15,91,892,266,659,589,32,801,453,264,880,6,436,742,655,341,249,128,175,960,382,335,160,126,523,481,786,840,585,98,820,764,847,500,45,677,336,855,21,113,666,799,79,136,904,435,832,59,550,333,66,618,863,485,287,323,497,57,928,262,86,201,939,856,171,532,471,245,419,702,72,356,578,15,307,791,88,475,490,692,211,979,280,559,783,854,809,258,645,273,617,155,516,953,296,415,345,768,202,755,338,13,29,313,770,160,7,821,692,85,370,932,380,499,214,751,568,112,792,831,416,289,583,73,59,796,274,436,880,347,964,960,295,202,167,625,983,382,813,84,538,403
"Cidade 2",700,0,46,702,739,40,843,301,765,858,762,486,401,496,26,142,87,698,791,224,834,784,619,922,141,934,515,783,257,990,472,365,411,343,127,760,234,969,857,11,563,102,497,410,101,865,491,976,922,919,353,24,323,902,330,379,426,579,597,711,892,841,541,682,238,455,436,0,108,657,177,762,199,467,504,949,122,110,957,908,573,636,911,793,680,284,689,194,478,708,958,967,735,305,130,988,486,232,222,427,985,754,731,855,855,759,65,553,308,229,819,999,442,808,78,849,477,961,315,240,754,597,247,123,429,418,998,62,134,163,264,240,867,716,434,630,815,554,639,326,990,942,958,721,733,792,420,667,166,964,998,983,362,245,259,702,587,831,508,340,384,133,235,484,214,359,448,818,294,154,731,170,926,174,222,817,606,982,708,200,615,266,634,660,834,873,996,141,721,42,404,177,665,631,221,487,81,545,229,951,473,438,525,556,304,240,513,104,149,289,340,597,192,469,391,327,744,189,612,569,996,930,627,499,457,155,921,40,333,675,460,214,26,144,342,523,924,212,306,757,163,992,534,680,56,881,130,896,562,168,759,195,138,53,973,821,547,181,573,866,188,613,936,456,19,713,543,6,667,519,808,841,69,782,451,652,982,252,754,711,791,417,455,214,370,927,695,591,887,158,426,445,828,167,232,995,714,364,808,87,944,178,545,413,981,392,394,222,912,359,447,998,970,756,356,649,824,692,819,611,501,343,443,86,77,973,851,379,788,201,648,857,249,814,113,839,28,127,953,742,179,53,996,406,411,81,930,658,581,685,458,134,355,454,889,140,127,164,602,302,177,313,74,203,782,645,360,373,826,59,974,82,608,834,929,392,515,70,533,994,599,169,34,942,51,769,210,163,886,994,180,155,950,406,175,519,678,231,111,783,807,396,34,112,751,55,495,397,548,766,374,424,201,292,59,100,459,124,499,588,801,734,28,882,82,825,75,692,545,256,720,405,431,269,672,439,246,297,813,496,914,252,915,637,290,832,920,602,909,17,886,449,456,304,858,604,829,8,217,792,127,272,946,908,282,469,692,760,877,51,238,89,968,946,404,169,715,736,460,862,781,445,457,556,523,52,445,462,825,184,45,525,951,505,364,148,78,479,327,149
"Cidade 3",808,46,0,830,35,610,542,22,351,701,20,434,832,483,863,12,253,689,168,991,612,624,824,423,672,349,124,959,354,51,199,40,349,428,298,392,956,895,739,190,184,219,550,487,532,561,787,58,580,263,373,738,870,834,557,679,459,338,338,121,96,158,548,3,483,175,503,995,996,931,301,252,811,488,935,617,571,189,806,248,577,437,450,414,112,423,792,976,737,873,629,427,456,116,991,25,547,701,695,696,977,793,919,48,920,650,818,455,558,78,784,27,253,676,279,858,527,195,73,936,545,164,996,251,442,545,164,560,926,568,12,709,43,555,842,292,845,721,388,11,147,943,650,103,176,919,355,28,860,243,333,959,288,824,910,282,232,323,756,928,664,972,798,623,754,132,486,231,196,73,790,244,2,479,197,960,817,201,284,869,829,469,469,228,460,691,918,660,39,964,725,350,917,464,6,987,803,217,589,637,172,191,390,427,649,373,204,193,434,471,407,652,358,837,772,824,786,30,86,482,830,133,899,862,178,725,913,973,892,728,705,255,568,829,423,257,29,84,440,509,231,471,46,458,755,912,808,350,913,921,380,786,195,274,737,634,350,204,245,58,30,870,73,283,254,763,222,941,191,530,148,415,84,668,327,852,512,427,920,395,965,995,504,684,843,602,543,287,963,582,614,22,976,720,420,263,849,439,702,953,9,654,444,128,258,892,251,378,845,399,491,587,143,69,902,116,817,948,46,88,292,641,432,372,229,223,645,197,95,47,859,200,946,868,543,282,623,518,392,445,327,566,693,900,489,326,559,702,890,349,190,245,155,285,331,743,464,821,212,234,631,330,839,914,614,219,85,929,33,833,120,558,832,807,767,357,905,461,542,59,478,439,214,560,698,593,259,295,365,209,825,804,46,789,662,654,928,909,117,679,716,429,85,38,762,48,515,81,211,298,715,552,549,181,398,248,836,472,777,240,543,832,426,737,261,808,196,913,431,212,751,922,594,372,593,236,993,314,306,155,246,376,284,23,221,915,857,937,393,456,69,836,777,351,478,842,899,874,820,393,568,644,562,765,80,791,445,984,171,659,240,878,222,982,701,645,947,807,986,483,779,267,151,370,275,582,887,563,64,176,865,346,57,964,924,161,819,135,552,909
"Cidade 4",984,702,830,0,150,0,683,696,888,716,795,404,645,479,713,467,914,222,199,799,955,365,71,994,904,317,755,954,299,79,938,489,214,352,667,772,557,132,361,560,400,482,65,692,304,619,888,196,289,689,765,731,138,333,994,262,815,9,725,849,352,559,395,744,436,919,941,221,148,653,636,483,831,769,345,129,518,176,614,436,601,891,449,363,427,147,915,381,989,943,428,321,762,387,959,533,643,299,480,326,863,793,968,25,194,302,444,840,401,636,667,158,398,504,984,736,383,217,549,650,776,695,636,170,624,434,321,757,707,471,109,172,315,322,777,568,119,9,146,170,446,457,319,901,688,96,691,530,144,490,219,204,358,628,564,285,172,289,708,551,293,986,910,678,996,465,949,480,145,17,169,319,504,789,181,312,867,217,722,812,228,541,510,295,607,861,311,264,903,373,955,745,502,158,212,833,116,605,692,241,741,167,755,111,212,698,427,732,356,581,540,866,725,921,956,356,922,829,741,75,200,453,298,463,576,710,268,559,541,827,223,234,848,124,872,289,909,70,416,132,595,565,541,937,606,608,187,992,170,580,875,346,12,509,253,226,691,713,581,957,262,411,597,403,422,725,833,211,401,93,339,631,498,538,843,231,191,315,525,673,157,811,552,980,697,735,482,814,39,78,496,831,491,85,151,229,869,772,171,213,874,565,2,73,176,16,939,335,939,414,429,272,312,324,166,219,159,857,662,343,916,592,294,388,280,115,925,658,210,993,155,195,848,612,473,163,22,837,976,513,323,200,236,757,330,428,466,524,151,956,415,568,902,765,33,484,899,86,53,195,487,959,459,37,655,978,750,629,64,236,604,324,305,362,56,484,313,205,875,231,213,440,12,800,93,638,256,682,260,647,909,266,782,333,889,734,656,343,50,997,730,463,481,280,358,980,98,294,408,182,572,441,533,41,704,579,692,474,26,944,473,330,335,170,808,371,311,171,759,112,642,410,33,431,356,121,6,579,621,502,929,375,836,494,435,374,649,895,424,672,801,795,918,951,190,225,286,211,577,678,588,125,151,370,650,893,445,585,360,0,600,776,184,11,619,758,903,911,505,402,568,42,312,628,403,349,776,288,842,75,251,803,826,422,650,780,158,271,407,819
"Cidade 5",611,739,35,150,0,44,604,215,317,731,203,250,47,26,296,251,450,554,668,957,772,714,960,511,96,137,689,183,557,221,889,447,815,189,245,871,53,56,971,396,336,189,356,664,208,494,851,435,117,607,244,68,70,747,929,41,657,331,277,551,292,738,113,524,324,566,516,578,439,37,992,711,799,930,30,463,976,58,14,878,32,856,709,73,311,659,159,188,240,18,620,118,899,190,617,360,241,714,661,521,499,602,469,7,276,678,44,224,377,495,756,800,543,284,417,800,377,640,876,852,543,127,217,25,869,350,564,120,746,618,193,208,270,305,530,36,706,165,245,955,762,891,207,560,199,549,345,597,371,597,123,22,172,196,833,485,820,67,404,980,196,683,465,372,505,302,263,675,598,842,0,367,944,189,850,181,185,813,823,780,566,164,437,441,33,614,499,154,304,768,72,238,252,724,184,601,192,334,270,606,229,958,709,524,301,953,968,547,171,750,828,694,76,237,373,266,23,91,625,70,0,927,469,617,668,994,305,471,809,88,753,992,884,531,949,407,861,617,300,710,305,125,322,197,513,658,478,30,440,543,533,49,835,909,705,208,814,467,363,842,410,823,37,44,362,538,924,482,378,447,25,806,199,795,132,76,720,143,14,243,980,209,515,261,218,33,73,418,499,978,664,272,497,536,50,2,322,225,392,997,897,208,791,498,494,831,691,401,180,708,828,874,660,628,331,649,264,360,128,127,173,764,655,173,72,587,945,176,527,290,650,541,956,534,581,331,381,39,537,919,246,859,69,843,106,709,852,103,769,468,410,152,498,875,92,175,762,366,310,785,266,47,346,309,444,247,808,538,454,768,570,701,400,414,698,312,857,637,999,440,29,971,866,435,320,164,869,163,607,165,603,548,556,182,371,694,576,679,671,632,573,695,887,140,631,476,663,33,816,579,851,379,404,937,35,914,662,286,714,807,505,165,826,264,384,174,668,95,238,843,850,95,451,821,251,479,811,676,993,811,312,634,308,486,424,827,34,136,400,863,772,184,185,386,483,465,190,359,644,494,461,969,413,898,407,320,236,947,746,350,228,515,109,637,556,389,804,435,458,517,225,802,185,776,665,884,668,463,271,837,247,231,549,91,487,162,789,735,208,703
"Cidade 6",704,40,610,0,44,0,284,205,743,839,230,871,118,499,688,161,361,844,552,103,857,474,13,162,197,377,606,427,537,546,151,970,27,588,510,744,584,41,287,137,427,55,735,268,647,610,69,12,13,474,957,759,966,189,195,446,778,737,940,227,290,69,539,183,207,153,503,317,990,507,945,718,778,507,815,296,903,310,955,291,73,433,312,105,761,636,286,639,777,239,109,485,780,980,502,318,304,349,789,184,584,676,159,885,351,218,796,5,110,21,81,308,960,32,557,891,569,986,398,475,456,105,150,58,99,344,58,419,594,571,810,161,423,614,571,996,43,239,453,634,984,761,608,38,759,458,321,794,562,715,872,989,946,503,9,365,319,444,726,86,334,21,238,854,539,455,858,628,611,752,362,255,779,104,144,639,246,993,506,546,327,518,437,473,879,767,434,755,196,741,872,946,14,584,428,94,113,651,872,463,841,485,350,774,499,23,695,258,244,414,611,898,571,943,605,746,690,699,862,312,430,89,465,170,804,593,153,910,369,897,157,958,795,87,602,406,292,607,458,603,354,625,149,584,870,402,914,437,50,543,462,79,970,446,947,220,708,388,698,860,498,589,334,274,83,715,199,370,303,423,743,150,320,694,57,898,61,443,2,856,197,532,358,251,700,283,308,289,433,318,302,998,303,527,904,461,130,68,983,350,449,407,326,656,280,83,970,120,364,552,527,400,357,709,902,718,374,829,414,773,521,975,195,265,125,471,305,928,653,218,202,146,497,801,910,792,41,221,413,354,415,194,577,633,86,573,569,125,520,584,563,755,204,810,84,682,553,640,177,586,844,98,813,379,421,498,585,694,769,654,54,637,951,118,232,694,162,771,113,15,823,809,591,604,918,498,551,508,887,776,675,163,178,656,283,247,510,344,422,524,175,447,728,509,451,724,722,715,381,662,928,224,24,421,568,83,392,166,608,212,212,814,885,478,683,327,441,270,416,737,742,15,853,818,359,313,858,561,227,257,528,920,185,755,508,639,547,998,840,930,482,520,117,88,980,333,872,428,533,366,423,450,590,772,956,456,997,659,662,626,395,735,529,763,466,132,463,439,841,902,134,25,32,399,38,399,416,925,899,592,210,345,428,606,968,650,960,968,87,777
"Cidade 7",675,843,542,683,604,284,0,10,182,773,107,822,587,760,796,450,850,583,684,834,162,415,944,328,995,103,817,866,487,637,251,110,906,116,113,352,706,802,955,789,508,676,281,952,979,305,287,247,549,344,124,127,713,988,83,309,636,501,930,486,592,8,712,381,155,532,514,211,115,43,811,872,101,710,91,285,943,973,670,116,235,14,843,835,784,753,873,305,823,936,286,79,36,891,250,980,318,993,70,862,138,230,452,821,574,746,476,733,252,24,192,561,605,680,521,259,912,653,412,306,346,390,456,108,678,281,647,861,934,428,376,689,545,505,195,986,76,709,175,721,652,242,843,722,893,514,694,673,416,987,657,916,883,626,915,909,243,450,876,560,179,379,728,628,258,351,110,454,755,566,6,926,90,233,230,287,89,376,484,949,700,888,614,609,928,370,296,599,307,976,98,64,905,635,827,749,955,441,264,128,719,241,77,571,201,749,533,40,540,21,877,623,174,123,268,680,141,729,26,74,468,657,190,242,918,53,245,870,265,434,292,653,497,330,601,923,708,693,526,636,709,677,656,495,554,302,810,312,19,937,307,940,307,59,960,572,500,726,917,763,505,321,916,197,10,937,791,414,547,848,631,199,998,100,248,708,209,249,681,85,196,739,235,828,548,561,956,195,683,756,951,854,692,262,771,972,480,368,620,647,495,633,423,242,592,581,878,673,697,462,94,445,312,812,575,617,331,202,699,799,788,752,913,940,103,511,523,742,939,198,593,64,24,713,210,881,808,162,530,674,721,487,216,739,718,505,309,792,222,716,493,960,584,70,396,872,316,968,785,59,990,342,917,152,251,982,194,994,776,890,614,657,938,496,271,473,112,428,788,325,564,182,647,559,255,363,58,974,432,168,769,975,996,316,245,854,147,876,179,53,417,180,262,293,849,510,108,678,106,258,699,468,315,558,196,310,401,895,811,690,651,10,82,652,463,29,9,156,672,691,474,182,255,603,737,898,325,975,553,897,498,945,846,881,442,377,363,738,421,455,777,598,246,667,615,176,49,686,364,553,71,155,811,448,257,512,28,452,879,443,968,983,85,624,127,116,308,94,445,295,56,724,476,28,363,540,87,986,79,268,90,216,350,56,320,56,488,575,312,228
"Cidade 8",164,301,22,696,215,205,10,0,260,112,246,743,458,356,365,556,554,327,139,233,50,108,556,547,847,151,351,324,405,449,917,521,849,953,493,158,638,63,945,978,772,405,807,695,208,801,672,523,118,313,355,198,438,295,323,933,528,400,58,70,869,150,8,869,86,449,280,389,35,45,562,543,603,401,874,347,959,37,727,749,4,961,967,840,697,262,701,913,592,17,533,969,508,290,914,574,613,509,740,437,783,811,618,915,164,788,530,189,939,178,830,492,17,297,11,415,615,472,500,804,241,970,894,476,9,76,228,210,87,828,132,395,311,867,857,184,854,320,589,799,548,13,498,758,59,931,808,896,334,233,205,251,848,665,621,72,540,792,287,176,364,144,48,840,380,725,773,609,408,23,884,217,431,395,171,360,92,789,107,164,692,850,974,525,5,351,344,282,620,557,400,715,67,185,961,495,163,285,768,265,962,709,640,820,559,818,635,297,792,4,633,92,191,782,84,287,578,538,859,555,394,279,773,737,603,791,814,7,193,473,459,333,230,163,782,340,920,366,668,170,778,789,255,177,904,866,163,770,554,127,895,557,798,256,817,135,835,621,479,957,849,371,870,712,6,810,50,562,962,577,791,60,959,344,144,191,43,543,919,665,563,486,863,852,762,635,505,820,782,690,619,210,488,116,966,616,743,314,95,849,934,715,533,217,5,194,566,443,766,827,51,520,85,971,634,949,920,546,299,646,675,304,35,818,804,49,545,696,775,574,54,788,642,649,9,817,595,532,492,754,276,498,112,581,591,344,547,236,446,750,652,156,874,88,724,316,84,342,682,303,749,546,478,969,65,472,780,274,584,566,455,384,938,506,491,910,240,80,312,308,217,619,288,344,479,879,4,334,460,604,336,154,580,918,238,9,38,438,377,799,867,474,433,310,501,778,810,316,917,755,915,362,155,465,71,312,113,618,404,300,620,758,678,125,414,211,248,579,318,838,527,508,238,139,674,462,349,92,899,161,355,819,824,975,744,153,937,192,320,233,724,392,513,820,24,665,427,760,377,466,787,146,678,637,587,471,428,155,558,291,479,770,828,236,626,388,824,394,660,14,645,960,896,985,300,163,895,262,387,952,948,297,145,728,925,643,952,486,916,353
"Cidade 9",990,765,351,888,317,743,182,260,0,866,306,324,192,854,774,86,235,540,663,688,34,952,184,819,649,449,693,71,943,598,958,364,143,36,959,433,19,503,357,793,749,924,220,593,686,413,981,975,733,490,435,684,838,693,320,363,168,615,568,889,208,777,128,235,779,750,234,358,203,523,756,348,759,157,664,307,989,305,427,648,528,103,800,775,878,333,754,152,197,990,170,710,734,746,693,270,775,540,606,542,822,860,193,125,635,422,653,892,844,742,366,19,987,314,649,892,687,867,34,754,608,358,391,52,444,261,322,269,281,580,676,751,134,62,269,325,402,537,35,503,575,965,35,757,842,564,976,266,429,953,479,781,884,680,519,350,912,668,95,32,537,48,56,209,431,482,308,393,819,114,104,91,965,66,650,283,507,517,952,154,857,217,507,444,745,14,101,682,409,889,429,10,732,316,788,992,532,756,958,267,376,358,396,1,526,952,285,246,963,292,251,76,162,393,24,772,555,231,634,520,32,45,603,457,816,170,778,966,736,716,922,146,821,458,844,994,935,536,624,820,120,175,437,913,768,386,425,864,385,478,41,889,317,69,318,485,950,44,606,663,945,81,780,591,344,111,839,371,852,414,666,246,8,956,203,655,777,125,195,735,163,339,980,942,392,170,890,469,615,161,725,295,770,766,118,744,133,532,73,294,258,88,190,995,93,4,492,971,810,786,142,26,63,197,855,70,513,739,72,548,914,326,903,97,425,18,657,222,546,845,18,824,493,627,382,702,616,681,985,419,435,838,758,301,274,50,532,440,731,481,355,899,287,15,566,483,492,700,757,177,89,993,897,595,482,292,208,883,272,974,422,264,348,60,310,237,760,706,480,933,441,904,873,257,203,383,826,29,207,998,95,843,72,354,649,709,755,313,750,412,905,676,256,193,27,985,35,338,853,363,26,770,270,903,420,223,502,643,408,375,223,448,290,955,879,505,299,584,983,188,433,342,519,358,394,772,83,435,448,566,860,444,647,579,401,345,330,644,533,703,171,989,280,848,636,691,604,355,908,890,727,537,571,608,233,720,233,56,870,130,762,355,215,832,160,158,903,530,713,413,513,562,516,596,177,729,599,877,20,611,103,550,870,823,806,729,597,385,123,907
"Cidade 10",878,858,701,716,731,839,773,112,866,0,467,276,807,736,693,599,158,680,757,655,635,13,775,682,338,445,573,422,838,760,719,258,701,488,187,198,672,598,207,757,918,215,651,303,686,254,55,623,531,755,607,416,315,984,717,920,170,476,304,655,900,821,13,551,14,226,738,789,855,59,115,120,694,56,584,872,668,570,97,913,115,984,289,906,524,34,725,145,407,492,504,754,674,522,852,727,118,339,223,122,581,172,857,112,607,568,737,187,201,790,883,35,303,785,261,543,760,616,557,135,294,76,504,701,714,360,462,622,284,870,431,366,496,244,119,432,43,86,789,950,261,222,656,104,859,989,951,92,312,617,249,514,221,933,940,334,347,207,560,590,189,822,744,67,129,743,813,438,949,390,34,971,105,293,320,795,944,464,8,354,461,146,709,941,474,108,776,179,944,182,612,911,921,635,841,433,203,348,236,15,472,953,396,167,139,865,882,68,59,140,703,346,375,528,560,333,772,741,962,441,300,791,755,20,426,510,313,690,31,657,197,980,692,873,788,648,864,682,148,531,401,447,478,310,865,547,30,225,667,826,134,819,763,576,369,617,801,778,484,219,202,715,768,642,192,966,783,390,396,758,248,246,551,772,614,250,886,533,494,415,801,954,944,24,938,303,310,17,53,55,234,809,203,454,527,658,377,289,841,466,12,796,392,310,840,188,854,36,619,861,405,525,491,199,302,439,738,677,475,287,891,223,710,76,274,329,881,451,861,176,774,525,26,15,28,667,326,598,474,2,194,46,368,785,748,719,750,967,543,272,387,615,760,276,785,99,352,937,805,920,224,856,577,613,555,587,835,817,94,725,21,235,718,113,490,673,130,788,860,553,902,56,818,416,584,618,6,662,306,418,409,808,333,448,400,990,660,726,762,244,11,604,96,256,532,91,120,443,211,968,468,981,271,868,634,48,180,718,694,766,606,918,499,913,424,4,267,198,995,792,309,809,975,304,434,545,246,386,326,236,970,701,487,869,53,104,193,870,482,762,807,226,331,850,503,25,573,962,868,748,670,703,122,659,558,164,945,889,65,208,997,440,845,257,214,633,455,689,355,91,555,983,449,955,977,427,919,870,601,319,325,917,94,639,592,51,503,528,73,473
